CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
24325,MR.,Jason,Perry,15-12-1964,M,M,jason5@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,N
24326,MR.,Adam,Bryant,16-10-1964,M,M,adam15@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
24327,MR.,Evan,Rogers,08-10-1964,M,M,evan20@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,Y
24328,MRS.,Melissa,Simmons,07-05-1964,S,F,melissa10@adventure-works.com,60000.0,4.0,Bachelors,Skilled Manual,N
24329,MRS.,Abigail,Cooper,09-02-1963,S,F,abigail13@adventure-works.com,70000.0,4.0,Bachelors,Professional,Y
24330,MRS.,Jessica,Bennett,26-09-1963,S,F,jessica25@adventure-works.com,70000.0,4.0,Bachelors,Professional,N
24331,MR.,Carson,Powell,09-08-1968,S,M,carson7@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
24332,MRS.,Abigail,Thompson,03-06-1963,M,F,abigail56@adventure-works.com,60000.0,3.0,Graduate Degree,Professional,Y
24333,MRS.,Ann,Prasad,26-11-1962,S,F,ann14@adventure-works.com,70000.0,1.0,Bachelors,Professional,Y
24334,MRS.,Alexa,James,06-09-1962,M,F,alexa6@adventure-works.com,70000.0,1.0,Bachelors,Professional,Y
24335,MR.,Richard,Wright,27-10-1962,S,M,richard22@adventure-works.com,70000.0,1.0,Bachelors,Professional,Y
24336,MRS.,Gabrielle,Wright,09-03-1962,S,F,gabrielle62@adventure-works.com,70000.0,1.0,Bachelors,Professional,Y
24337,MR.,Noah,Alexander,10-10-1962,M,M,noah16@adventure-works.com,70000.0,1.0,Partial College,Skilled Manual,Y
24338,MRS.,Shannon,Zeng,05-09-1961,S,F,shannon21@adventure-works.com,40000.0,4.0,High School,Skilled Manual,Y
24339,MRS.,Jennifer,Price,10-10-1961,S,F,jennifer75@adventure-works.com,40000.0,4.0,High School,Skilled Manual,Y
24340,MRS.,Chloe,Clark,05-12-1961,S,F,chloe29@adventure-works.com,40000.0,4.0,High School,Skilled Manual,N
24341,MR.,Wyatt,Jones,10-12-1961,M,M,wyatt3@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
24342,MR.,Evan,Campbell,24-04-1961,M,M,evan31@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
24343,MR.,Tyler,Harris,08-03-1960,M,M,tyler2@adventure-works.com,40000.0,4.0,High School,Skilled Manual,N
24344,MR.,Wayne,Chander,16-06-1967,S,M,wayne18@adventure-works.com,50000.0,0.0,Partial College,Skilled Manual,N
24345,MS.,Riley,Cox,22-06-1967,S,F,riley30@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,N
24346,MS.,Giorgio,Veronesi,05-09-1967,M,F,giorgio0@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,N
24347,MS.,Tina,Madan,19-12-1967,S,F,tina9@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
24348,MR.,Ruben,Gomez,17-09-1967,S,M,ruben24@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,N
24349,MS.,Jill,Patterson,04-07-1967,S,F,jill33@adventure-works.com,60000.0,0.0,Graduate Degree,Professional,Y
24351,MR.,Brandon,Yang,05-02-1960,M,M,brandon24@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
24352,MRS.,Natalie,Cox,02-06-1960,M,F,natalie13@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
24353,MRS.,Andrea,Ramirez,05-05-1960,M,F,andrea7@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
24354,MRS.,Bailey,Cook,19-06-1959,M,F,bailey19@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
24355,MRS.,Jennifer,Johnson,17-06-1959,M,F,jennifer29@adventure-works.com,60000.0,4.0,Bachelors,Professional,Y
24356,MR.,Wesley,Zhang,09-08-1959,S,M,wesley0@adventure-works.com,80000.0,2.0,Graduate Degree,Professional,Y
24357,MR.,Eric,Baker,15-03-1958,M,M,eric50@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y
24358,MR.,Kevin,Green,08-02-1958,M,M,kevin52@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y
24359,MR.,Zachary,Shan,05-08-1958,S,M,zachary0@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y
24360,MRS.,Carolyn,Diaz,22-07-1968,S,F,carolyn25@adventure-works.com,60000.0,2.0,Bachelors,Professional,N
24361,MR.,Francisco,Rodriguez,17-11-1968,M,M,francisco21@adventure-works.com,60000.0,2.0,Bachelors,Professional,N
24362,MR.,Marc,Vazquez,06-12-1968,S,M,marc18@adventure-works.com,60000.0,2.0,Bachelors,Professional,N
24363,MRS.,Amanda,Coleman,26-01-1970,M,F,amanda27@adventure-works.com,80000.0,4.0,Graduate Degree,Management,N
24364,MR.,Henry,Prasad,15-06-1970,M,M,henry10@adventure-works.com,90000.0,2.0,Bachelors,Professional,N
24365,MRS.,Mallory,Navarro,27-04-1968,S,F,mallory17@adventure-works.com,60000.0,2.0,Bachelors,Professional,Y
24366,MR.,Melvin,Luo,17-02-1969,S,M,melvin6@adventure-works.com,120000.0,1.0,Graduate Degree,Management,N
24367,MR.,Ross,Sara,10-02-1969,S,M,ross10@adventure-works.com,120000.0,1.0,Graduate Degree,Management,N
24368,MRS.,Ebony,Prasad,08-04-1969,S,F,ebony9@adventure-works.com,120000.0,1.0,Graduate Degree,Management,N
24369,MRS.,Chelsea,Lopez,25-06-1967,M,F,chelsea18@adventure-works.com,80000.0,5.0,Graduate Degree,Management,N
24370,MR.,Nathan,West,25-06-1967,M,M,nathan9@adventure-works.com,80000.0,5.0,Graduate Degree,Management,N
24371,MRS.,Leslie,Navarro,21-03-1966,M,F,leslie11@adventure-works.com,90000.0,2.0,Bachelors,Professional,Y
24372,MRS.,Teresa,Jimenez,21-09-1965,S,F,teresa6@adventure-works.com,60000.0,2.0,Bachelors,Professional,Y
24373,MR.,Steven,Reed,12-08-1965,M,M,steven30@adventure-works.com,60000.0,2.0,Bachelors,Professional,Y
24374,MR.,Eugene,Ma,13-10-1965,S,M,eugene20@adventure-works.com,60000.0,3.0,Bachelors,Professional,N
24375,MRS.,Pamela,Schmidt,03-10-1965,M,F,pamela13@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y
24376,MR.,Tommy,Black,13-07-1968,M,M,tommy17@adventure-works.com,70000.0,5.0,Bachelors,Professional,Y
24377,MR.,Richard,Wood,24-09-1968,S,M,richard58@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
24378,MS.,Brandi,Jiménez,04-06-1968,S,F,brandi6@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
24379,MR.,Noah,Jenkins,23-06-1965,S,M,noah3@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
24380,MR.,Maurice,Yuan,13-10-1965,M,M,maurice7@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
24381,MR.,Danny,Serrano,14-05-1965,S,M,danny17@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y
24382,MR.,Patrick,Sanchez,20-02-1964,M,M,patrick22@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y
24383,MR.,Ronald,Prasad,25-06-1974,M,M,ronald11@adventure-works.com,30000.0,0.0,Partial College,Clerical,N
24384,MR.,Kenneth,Pal,23-08-1974,M,M,kenneth10@adventure-works.com,30000.0,0.0,Partial College,Clerical,N
24385,MRS.,Summer,Perez,22-10-1957,M,F,summer19@adventure-works.com,70000.0,3.0,Partial College,Professional,Y
24386,MRS.,Isabella,Walker,12-05-1957,S,F,isabella79@adventure-works.com,80000.0,2.0,Bachelors,Management,N
24387,MR.,Elijah,Mitchell,26-09-1957,M,M,elijah39@adventure-works.com,80000.0,2.0,Bachelors,Management,N
24388,MRS.,Maria,Campbell,22-11-1957,M,F,maria50@adventure-works.com,80000.0,2.0,Bachelors,Management,N
24389,MR.,Xavier,Carter,03-05-1956,S,M,xavier33@adventure-works.com,80000.0,2.0,Partial High School,Skilled Manual,Y
24390,MRS.,Carolyn,Prasad,23-08-1956,M,F,carolyn9@adventure-works.com,60000.0,2.0,High School,Professional,Y
24391,MRS.,Marissa,Washington,27-03-1956,M,F,marissa10@adventure-works.com,60000.0,2.0,High School,Professional,Y
24392,MRS.,Molly,Prasad,24-10-1956,S,F,molly9@adventure-works.com,60000.0,2.0,High School,Professional,N
24393,MR.,Joseph,Johnson,18-06-1932,S,M,joseph7@adventure-works.com,50000.0,2.0,Graduate Degree,Management,Y
24394,MR.,Drew,Raji,27-01-1965,M,M,drew22@adventure-works.com,110000.0,2.0,Bachelors,Management,Y
24395,MRS.,Alison,Raji,11-05-1965,M,F,alison22@adventure-works.com,110000.0,3.0,Bachelors,Management,Y
24396,MRS.,Robyn,Navarro,04-06-1965,M,F,robyn8@adventure-works.com,120000.0,2.0,Bachelors,Management,Y
24398,MR.,Brandon,Davis,03-06-1965,M,M,brandon43@adventure-works.com,130000.0,1.0,Graduate Degree,Management,Y
24399,MRS.,Katherine,Sanchez,19-01-1964,M,F,katherine3@adventure-works.com,80000.0,4.0,Bachelors,Management,Y
24400,MRS.,Kaitlyn,Parker,09-06-1964,M,F,kaitlyn6@adventure-works.com,100000.0,5.0,Partial College,Professional,N
24401,MR.,Douglas,Rana,18-01-1964,S,M,douglas15@adventure-works.com,110000.0,3.0,Bachelors,Management,N
24402,MR.,Devin,Alexander,06-07-1964,S,M,devin56@adventure-works.com,170000.0,0.0,Graduate Degree,Management,N
24403,MR.,Gabriel,Wright,15-10-1956,M,M,gabriel48@adventure-works.com,70000.0,3.0,Partial College,Professional,Y
24404,MR.,Bryant,Chapman,27-06-1934,M,M,bryant2@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y
24405,MRS.,Tara,Rai,19-04-1934,M,F,tara18@adventure-works.com,70000.0,4.0,Graduate Degree,Management,Y
24406,MR.,Reginald,Vazquez,11-03-1963,M,M,reginald0@adventure-works.com,110000.0,4.0,Bachelors,Management,Y
24407,MRS.,Makayla,Peterson,16-09-1963,M,F,makayla5@adventure-works.com,110000.0,5.0,Bachelors,Management,Y
24408,MR.,Jordan,Diaz,10-07-1963,M,M,jordan19@adventure-works.com,110000.0,5.0,Bachelors,Management,Y
24409,MR.,Jackson,Hernandez,22-09-1963,S,M,jackson50@adventure-works.com,120000.0,4.0,Partial College,Professional,N
24410,MRS.,Sara,Sanders,24-06-1962,S,F,sara4@adventure-works.com,100000.0,1.0,Partial College,Professional,N
24411,MR.,Johnathan,Sanchez,23-11-1962,M,M,johnathan19@adventure-works.com,110000.0,1.0,Bachelors,Management,Y
24412,MRS.,Angelica,Patterson,01-09-1962,S,F,angelica10@adventure-works.com,120000.0,1.0,Partial College,Professional,N
24413,MR.,Nathan,Lewis,21-02-1962,M,M,nathan57@adventure-works.com,120000.0,1.0,High School,Professional,Y
24414,MR.,Adam,Edwards,27-05-1962,S,M,adam31@adventure-works.com,130000.0,1.0,Bachelors,Management,N
24415,MRS.,Kaylee,Ward,14-01-1961,M,F,kaylee9@adventure-works.com,70000.0,5.0,Partial College,Professional,Y
24416,MR.,Oscar,Jenkins,15-07-1961,M,M,oscar15@adventure-works.com,90000.0,4.0,High School,Professional,Y
24417,MR.,Christopher,Harris,20-07-1961,S,M,christopher14@adventure-works.com,130000.0,3.0,Bachelors,Management,N
24418,MR.,Brandon,Garcia,20-06-1955,S,M,brandon39@adventure-works.com,60000.0,2.0,High School,Professional,N
24419,MRS.,Kaylee,Rivera,28-01-1955,M,F,kaylee13@adventure-works.com,70000.0,4.0,High School,Professional,Y
24420,MR.,Marcus,Price,27-10-1955,M,M,marcus49@adventure-works.com,80000.0,3.0,Partial College,Professional,Y
24421,MR.,Seth,Kelly,27-02-1955,M,M,seth75@adventure-works.com,90000.0,2.0,High School,Professional,Y
24422,,Thomas,Lal,01-09-1935,M,,thomas32@adventure-works.com,80000.0,4.0,Graduate Degree,Management,Y
24423,MRS.,Alyssa,Harris,16-02-1935,M,F,alyssa13@adventure-works.com,130000.0,2.0,Graduate Degree,Management,Y
24424,MRS.,Morgan,Russell,07-01-1936,M,F,morgan89@adventure-works.com,130000.0,2.0,Graduate Degree,Management,Y
24425,MRS.,Chloe,Ward,14-02-1960,S,F,chloe58@adventure-works.com,90000.0,4.0,High School,Professional,Y
24426,MR.,Jordan,Russell,23-11-1960,M,M,jordan17@adventure-works.com,110000.0,5.0,Partial College,Professional,Y
24427,MRS.,Evelyn,Fernandez,08-12-1960,S,F,evelyn16@adventure-works.com,110000.0,3.0,Partial College,Professional,N
24428,MRS.,Hailey,Price,22-07-1960,M,F,hailey21@adventure-works.com,110000.0,4.0,Partial College,Professional,Y
24429,MRS.,Isabelle,Hughes,24-10-1954,S,F,isabelle10@adventure-works.com,70000.0,2.0,Partial High School,Skilled Manual,N
24430,MR.,Dalton,Long,22-01-1954,S,M,dalton55@adventure-works.com,70000.0,3.0,Partial High School,Skilled Manual,N
24431,MRS.,Abigail,Morgan,13-06-1954,M,F,abigail8@adventure-works.com,60000.0,2.0,Partial High School,Skilled Manual,Y
24432,MR.,Dalton,Reed,13-06-1954,M,M,dalton92@adventure-works.com,60000.0,2.0,Partial High School,Skilled Manual,Y
24433,MR.,Luis,Simmons,06-07-1954,M,M,luis14@adventure-works.com,70000.0,3.0,High School,Professional,N
24434,MR.,Jordan,Butler,08-02-1954,M,M,jordan11@adventure-works.com,70000.0,3.0,High School,Professional,Y
24435,MRS.,Mariah,Hughes,26-10-1953,M,F,mariah16@adventure-works.com,70000.0,3.0,Graduate Degree,Management,Y
24436,MRS.,Jennifer,Hernandez,20-01-1953,M,F,jennifer21@adventure-works.com,70000.0,3.0,Graduate Degree,Management,Y
24437,MRS.,Nicole,Blue,07-07-1953,S,F,nicole31@adventure-works.com,70000.0,3.0,Graduate Degree,Management,N
24438,MR.,Xavier,Robinson,11-10-1952,M,M,xavier16@adventure-works.com,40000.0,3.0,Partial College,Professional,Y
24439,MR.,Xavier,Watson,12-02-1951,M,M,xavier66@adventure-works.com,40000.0,3.0,Partial College,Professional,Y
24440,MRS.,Jordyn,Hughes,10-03-1951,M,F,jordyn11@adventure-works.com,40000.0,3.0,Partial College,Professional,Y
24441,MR.,Tristan,Bryant,25-09-1951,S,M,tristan18@adventure-works.com,40000.0,3.0,Partial College,Professional,N
24442,MRS.,Briana,Gutierrez,15-10-1951,M,F,briana10@adventure-works.com,40000.0,3.0,Partial College,Professional,Y
24443,MR.,Edgar,Suri,27-08-1951,M,M,edgar0@adventure-works.com,40000.0,3.0,Partial College,Professional,Y
24444,MR.,Elijah,Griffin,26-07-1951,S,M,elijah22@adventure-works.com,40000.0,3.0,Partial College,Professional,N
24445,MRS.,Lauren,Brooks,05-10-1951,M,F,lauren44@adventure-works.com,40000.0,4.0,Partial College,Professional,N
24446,MRS.,Brianna,Robinson,13-04-1951,M,F,brianna17@adventure-works.com,40000.0,4.0,Partial College,Professional,N
24447,MR.,Cody,Morgan,10-06-1949,M,M,cody13@adventure-works.com,30000.0,4.0,High School,Professional,Y
24448,MRS.,Amanda,Lopez,08-04-1949,M,F,amanda64@adventure-works.com,30000.0,4.0,High School,Professional,Y
24449,MRS.,Melanie,Simmons,19-11-1949,M,F,melanie2@adventure-works.com,30000.0,4.0,High School,Professional,Y
24450,MRS.,Isabel,Long,12-06-1949,M,F,isabel10@adventure-works.com,30000.0,4.0,High School,Professional,Y
24451,MRS.,Bailey,Morgan,23-07-1949,M,F,bailey20@adventure-works.com,30000.0,4.0,High School,Professional,N
24452,MRS.,Megan,Coleman,13-02-1949,M,F,megan56@adventure-works.com,40000.0,4.0,High School,Professional,Y
24453,MRS.,Cassie,Yuan,25-03-1964,S,F,cassie5@adventure-works.com,60000.0,4.0,Bachelors,Professional,Y
24454,MRS.,Carol,Zhou,18-07-1964,S,F,carol27@adventure-works.com,60000.0,4.0,Bachelors,Professional,Y
24455,MR.,Alejandro,Chander,11-09-1964,M,M,alejandro40@adventure-works.com,60000.0,4.0,Bachelors,Professional,N
24456,MR.,Danny,Ruiz,21-02-1964,S,M,danny2@adventure-works.com,60000.0,4.0,Bachelors,Professional,Y
24457,MRS.,Meghan,Alonso,26-02-1963,S,F,meghan8@adventure-works.com,60000.0,3.0,Bachelors,Professional,Y
24458,MR.,Frederick,Rodriguez,21-06-1963,S,M,frederick16@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y
24459,MRS.,Kristin,Carson,22-05-1962,S,F,kristin15@adventure-works.com,70000.0,1.0,Partial College,Skilled Manual,N
24460,MR.,Willie,Nara,15-11-1962,S,M,willie36@adventure-works.com,60000.0,1.0,Bachelors,Professional,N
24461,MRS.,Ruth,Sai,07-08-1962,S,F,ruth10@adventure-works.com,60000.0,1.0,Bachelors,Professional,Y
24462,MR.,Donald,Fernandez,26-08-1962,S,M,donald17@adventure-works.com,60000.0,1.0,Bachelors,Professional,N
24463,MRS.,Kristen,Zheng,18-06-1930,M,F,kristen16@adventure-works.com,90000.0,1.0,Graduate Degree,Management,Y
24464,MS.,Joanna,Torres,04-07-1966,S,F,joanna10@adventure-works.com,100000.0,0.0,Bachelors,Professional,N
24465,MRS.,Tara,Andersen,08-04-1960,M,F,tara13@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
24466,MRS.,Alexa,Travers,04-08-1960,M,F,alexa11@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
24467,MRS.,Susan,He,27-05-1960,S,F,susan29@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,N
24468,MS.,Whitney,Patel,01-10-1965,S,F,whitney3@adventure-works.com,70000.0,0.0,Bachelors,Professional,Y
24469,MR.,Roger,Andersen,02-06-1965,S,M,roger40@adventure-works.com,80000.0,5.0,Bachelors,Professional,Y
24470,MR.,Clarence,Lal,11-06-1965,M,M,clarence23@adventure-works.com,80000.0,5.0,Bachelors,Professional,Y
24471,MR.,Ricardo,Chande,03-06-1964,S,M,ricardo15@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
24472,MR.,Jake,He,23-10-1964,S,M,jake16@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
24473,MR.,Marco,Rana,26-03-1964,S,M,marco12@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
24474,MS.,Rosa,Guo,26-03-1963,S,F,rosa17@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
24475,MR.,Gilbert,Zhou,15-06-1963,S,M,gilbert6@adventure-works.com,70000.0,0.0,Bachelors,Professional,N
24476,MR.,Jared,Brooks,19-03-1961,M,M,jared3@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
24477,MR.,Warren,Zeng,26-02-1961,S,M,warren35@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
24478,MRS.,Lindsay,Sharma,05-03-1961,S,F,lindsay9@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
24479,MRS.,Desirée,Moreno,03-02-1961,S,F,desirée2@adventure-works.com,70000.0,5.0,Partial College,Skilled Manual,Y
24480,MRS.,Kelli,Liu,22-08-1958,S,F,kelli4@adventure-works.com,90000.0,2.0,Bachelors,Professional,Y
24481,MR.,Dennis,Sun,17-07-1958,M,M,dennis14@adventure-works.com,90000.0,2.0,Bachelors,Management,N
24482,MR.,Roy,Ramos,16-08-1958,M,M,roy37@adventure-works.com,100000.0,4.0,Bachelors,Management,Y
24483,MR.,Arthur,Kapoor,16-06-1936,S,M,arthur3@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
24484,MR.,Chad,Anand,22-07-1960,M,M,chad22@adventure-works.com,60000.0,1.0,Partial College,Skilled Manual,Y
24485,MR.,Franklin,Ma,08-09-1953,S,M,franklin15@adventure-works.com,40000.0,2.0,Bachelors,Management,N
24486,MR.,Rafael,Zeng,22-08-1975,M,M,rafael22@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
24487,MS.,Samantha,Harris,11-03-1975,S,F,samantha15@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
24488,MR.,Gavin,Gonzales,09-02-1975,S,M,gavin15@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
24489,MS.,Shelby,Murphy,08-06-1976,S,F,shelby15@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
24490,MR.,Dwayne,Suarez,06-04-1980,M,M,dwayne17@adventure-works.com,30000.0,0.0,High School,Skilled Manual,Y
24491,MS.,Kaitlyn,Russell,05-05-1980,S,F,kaitlyn87@adventure-works.com,30000.0,0.0,High School,Skilled Manual,N
24492,MR.,Devin,Lopez,04-04-1979,S,M,devin26@adventure-works.com,30000.0,0.0,High School,Skilled Manual,N
24493,MR.,Seth,Bennett,28-03-1979,S,M,seth49@adventure-works.com,30000.0,0.0,High School,Skilled Manual,N
24494,MR.,Rafael,Zhou,05-03-1937,M,M,rafael9@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
24495,MRS.,Kellie,Ortega,14-02-1937,S,F,kellie19@adventure-works.com,30000.0,2.0,Partial College,Clerical,N
24496,MS.,Katelyn,Mitchell,09-04-1978,S,F,katelyn34@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
24497,MS.,Abigail,James,23-03-1978,S,F,abigail21@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
24498,MS.,Angela,Washington,16-04-1978,S,F,angela16@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
24499,MS.,Olivia,Lewis,02-12-1977,S,F,olivia20@adventure-works.com,30000.0,0.0,Partial High School,Clerical,N
24500,MR.,Seth,Johnson,13-11-1977,M,M,seth1@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
24501,MS.,Victoria,Garcia,28-04-1979,S,F,victoria17@adventure-works.com,30000.0,0.0,Partial High School,Clerical,N
24502,MR.,Deb,Price,12-08-1940,M,M,deb7@adventure-works.com,40000.0,2.0,Bachelors,Management,Y
24503,MRS.,Laura,Ma,26-05-1941,M,F,laura21@adventure-works.com,40000.0,2.0,Bachelors,Management,Y
24504,,Eddie,Navarro,03-08-1941,M,,eddie10@adventure-works.com,40000.0,2.0,Bachelors,Management,N
24505,MR.,Clifford,Gonzalez,11-12-1943,M,M,clifford17@adventure-works.com,40000.0,2.0,Bachelors,Management,Y
24506,MRS.,Jaime,Muñoz,20-02-1943,M,F,jaime8@adventure-works.com,60000.0,2.0,Graduate Degree,Management,Y
24507,MS.,Madison,Garcia,07-09-1976,S,F,madison17@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
24508,MR.,Alex,Phillips,13-09-1976,S,M,alex34@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
24509,MS.,Emma,Long,09-11-1976,S,F,emma55@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
24510,MR.,Christian,Martinez,11-07-1976,M,M,christian53@adventure-works.com,40000.0,0.0,High School,Skilled Manual,N
24511,MR.,Logan,Hall,02-05-1976,S,M,logan49@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,N
24512,MS.,Adrienne,Jiménez,13-08-1976,S,F,adrienne5@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
24513,MR.,Alejandro,Deng,25-05-1976,M,M,alejandro27@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
24514,MR.,Jesse,Phillips,17-03-1976,M,M,jesse30@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
24515,MR.,Ian,Jones,19-05-1976,S,M,ian4@adventure-works.com,40000.0,0.0,Partial College,Skilled Manual,Y
24516,MS.,Rachel,Moore,13-11-1975,S,F,rachel10@adventure-works.com,40000.0,0.0,High School,Skilled Manual,Y
24517,MR.,Brandon,Harris,25-06-1974,S,M,brandon34@adventure-works.com,50000.0,0.0,Partial College,Skilled Manual,N
24518,MS.,Stephanie,Allen,20-04-1974,S,F,stephanie68@adventure-works.com,50000.0,0.0,Partial College,Skilled Manual,N
24519,MR.,Carlos,King,13-06-1974,M,M,carlos47@adventure-works.com,50000.0,0.0,Partial College,Skilled Manual,Y
24520,MR.,Joseph,Wilson,22-02-1973,M,M,joseph13@adventure-works.com,60000.0,0.0,Partial College,Skilled Manual,Y
24521,MS.,Jordyn,Wood,12-09-1972,S,F,jordyn1@adventure-works.com,80000.0,0.0,Bachelors,Management,N
24522,MR.,Alex,Perez,09-09-1968,M,M,alex31@adventure-works.com,80000.0,0.0,Bachelors,Management,N
24523,MS.,Mariah,Coleman,17-04-1968,M,F,mariah10@adventure-works.com,80000.0,0.0,Bachelors,Management,N
24524,MRS.,Megan,Lewis,06-05-1968,M,F,megan24@adventure-works.com,90000.0,4.0,Bachelors,Management,Y
24525,MR.,James,Nelson,02-02-1968,M,M,james59@adventure-works.com,90000.0,4.0,Bachelors,Management,Y
24526,MR.,Julian,Barnes,28-05-1967,M,M,julian4@adventure-works.com,100000.0,2.0,Bachelors,Management,Y
