OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
23-Jan-25,08-Nov-24,SO89155,12315,53155,9,1,1
23-Jan-25,27-Dec-24,SO89156,12316,53156,9,1,1
24-Jan-25,06-Jan-25,SO89157,12317,53157,9,1,1
24-Jan-25,10-Nov-24,SO89158,12318,53158,9,1,1
24-Jan-25,23-Dec-24,SO89159,12319,53159,9,1,1
24-Jan-25,10-Nov-24,SO89160,12320,53160,9,1,1
24-Jan-25,08-Oct-24,SO89161,12321,53161,9,1,1
24-Jan-25,21-Oct-24,SO89162,12322,53162,9,1,1
25-Jan-25,02-Jan-25,SO89163,12323,53163,9,1,1
26-Jan-25,17-Oct-24,SO89164,12324,53164,9,1,1
27-Jan-25,10-Jan-25,SO89165,12325,53165,9,1,1
27-Jan-25,27-Oct-24,SO89166,12326,53166,9,1,1
27-Jan-25,12-Oct-24,SO89167,12327,53167,9,1,1
28-Jan-25,02-Oct-24,SO89168,12328,53168,9,1,1
28-Jan-25,02-Oct-24,SO89169,12329,53169,9,1,1
29-Jan-25,28-Dec-24,SO89170,12330,53170,9,1,1
29-Jan-25,07-Dec-24,SO89171,12331,53171,9,1,1
30-Jan-25,22-Dec-24,SO89172,12332,53172,9,1,1
30-Jan-25,13-Nov-24,SO89173,12333,53173,9,1,1
30-Jan-25,27-Oct-24,SO89174,12334,53174,9,1,1
01-Feb-25,25-Oct-24,SO89175,12335,53175,9,1,1
02-Feb-25,03-Dec-24,SO89176,12336,53176,9,1,1
02-Feb-25,24-Dec-24,SO89177,12337,53177,9,1,1
02-Feb-25,27-Nov-24,SO89178,12338,53178,9,1,1
03-Feb-25,04-Nov-24,SO89179,12339,53179,9,1,1
03-Feb-25,04-Nov-24,SO89180,12340,53180,9,1,1
03-Feb-25,21-Nov-24,SO89181,12341,53181,9,1,1
04-Feb-25,11-Dec-24,SO89182,12342,53182,9,1,1
04-Feb-25,08-Nov-24,SO89183,12343,53183,9,1,1
04-Feb-25,10-Dec-24,SO89184,12344,53184,9,1,1
04-Feb-25,11-Oct-24,SO89185,12345,53185,9,1,1
05-Feb-25,16-Jan-25,SO89186,12346,53186,9,1,1
05-Feb-25,05-Dec-24,SO89187,12347,53187,9,1,1
05-Feb-25,27-Nov-24,SO89188,12348,53188,9,1,1
06-Feb-25,23-Dec-24,SO89189,12349,53189,9,1,1
07-Feb-25,21-Jan-25,SO89190,12350,53190,9,1,1
07-Feb-25,19-Nov-24,SO89191,12351,53191,9,1,1
07-Feb-25,25-Dec-24,SO89192,12352,53192,9,1,1
07-Feb-25,03-Dec-24,SO89193,12353,53193,9,1,1
07-Feb-25,18-Jan-25,SO89194,12354,53194,9,1,1
07-Feb-25,22-Nov-24,SO89195,12355,53195,9,1,1
08-Feb-25,22-Dec-24,SO89196,12356,53196,9,1,1
08-Feb-25,05-Nov-24,SO89197,12357,53197,9,1,1
08-Feb-25,20-Oct-24,SO89198,12358,53198,9,1,1
08-Feb-25,01-Dec-24,SO89199,12359,53199,9,1,1
08-Feb-25,14-Dec-24,SO89200,12360,53200,9,1,1
09-Feb-25,17-Nov-24,SO89201,12361,53201,9,1,1
09-Feb-25,24-Oct-24,SO89202,12362,53202,9,1,1
09-Feb-25,15-Jan-25,SO89203,12363,53203,9,1,1
09-Feb-25,29-Oct-24,SO89204,12364,53204,9,1,1
09-Feb-25,25-Nov-24,SO89205,12365,53205,9,1,1
09-Feb-25,09-Jan-25,SO89206,12366,53206,9,1,1
10-Feb-25,26-Jan-25,SO89207,12367,53207,9,1,1
11-Feb-25,29-Oct-24,SO89208,12368,53208,9,1,1
11-Feb-25,28-Dec-24,SO89209,12369,53209,9,1,1
11-Feb-25,24-Dec-24,SO89210,12370,53210,9,1,1
11-Feb-25,04-Nov-24,SO89211,12371,53211,9,1,1
12-Feb-25,23-Nov-24,SO89212,12372,53212,9,1,1
13-Feb-25,30-Dec-24,SO89213,12373,53213,9,1,1
13-Feb-25,30-Dec-24,SO89214,12374,53214,9,1,1
14-Feb-25,21-Nov-24,SO89215,12375,53215,9,1,1
14-Feb-25,24-Jan-25,SO89216,12376,53216,9,1,1
14-Feb-25,07-Jan-25,SO89217,12377,53217,9,1,1
14-Feb-25,08-Dec-24,SO89218,12378,53218,9,1,1
14-Feb-25,08-Dec-24,SO89219,12379,53219,9,1,1
15-Feb-25,19-Dec-24,SO89220,12380,53220,9,1,1
15-Feb-25,18-Dec-24,SO89221,12381,53221,9,1,1
16-Feb-25,29-Jan-25,SO89222,12382,53222,9,1,1
17-Feb-25,31-Jan-25,SO89223,12383,53223,9,1,1
17-Feb-25,17-Jan-25,SO89224,12384,53224,9,1,1
17-Feb-25,25-Dec-24,SO89225,12385,53225,9,1,1
17-Feb-25,30-Nov-24,SO89226,12386,53226,9,1,1
18-Feb-25,29-Oct-24,SO89227,12387,53227,9,1,1
18-Feb-25,28-Oct-24,SO89228,12388,53228,9,1,1
18-Feb-25,28-Oct-24,SO89229,12389,53229,9,1,1
18-Feb-25,28-Oct-24,SO89230,12390,53230,9,1,1
18-Feb-25,12-Dec-24,SO89231,12391,53231,9,1,1
19-Feb-25,26-Jan-25,SO89232,12392,53232,9,1,1
19-Feb-25,02-Jan-25,SO89233,12393,53233,9,1,1
20-Feb-25,16-Nov-24,SO89234,12394,53234,9,1,1
20-Feb-25,09-Jan-25,SO89235,12395,53235,9,1,1
20-Feb-25,23-Nov-24,SO89236,12396,53236,9,1,1
20-Feb-25,17-Jan-25,SO89237,12397,53237,9,1,1
20-Feb-25,10-Jan-25,SO89238,12398,53238,9,1,1
20-Feb-25,16-Jan-25,SO89239,12399,53239,9,1,1
21-Feb-25,08-Nov-24,SO89240,12400,53240,9,1,1
21-Feb-25,11-Nov-24,SO89241,12401,53241,9,1,1
21-Feb-25,01-Jan-25,SO89242,12402,53242,9,1,1
21-Feb-25,12-Jan-25,SO89243,12403,53243,9,1,1
21-Feb-25,09-Dec-24,SO89244,12404,53244,9,1,1
21-Feb-25,27-Oct-24,SO89245,12405,53245,9,1,1
21-Feb-25,25-Oct-24,SO89246,12406,53246,9,1,1
21-Feb-25,29-Dec-24,SO89247,12407,53247,9,1,1
23-Feb-25,12-Jan-25,SO89248,12408,53248,9,1,1
23-Feb-25,08-Feb-25,SO89249,12409,53249,9,1,1
23-Feb-25,02-Jan-25,SO89250,12410,53250,9,1,1
23-Feb-25,23-Nov-24,SO89251,12411,53251,9,1,1
23-Feb-25,04-Feb-25,SO89252,12412,53252,9,1,1
23-Feb-25,31-Dec-24,SO89253,12413,53253,9,1,1
24-Feb-25,01-Jan-25,SO89254,12414,53254,9,1,1
24-Feb-25,11-Jan-25,SO89255,12415,53255,9,1,1
24-Feb-25,28-Oct-24,SO89256,12416,53256,9,1,1
25-Feb-25,15-Nov-24,SO89257,12417,53257,9,1,1
25-Feb-25,05-Jan-25,SO89258,12418,53258,9,1,1
26-Feb-25,04-Dec-24,SO89259,12419,53259,9,1,1
26-Feb-25,14-Jan-25,SO89260,12420,53260,9,1,1
27-Feb-25,05-Jan-25,SO89261,12421,53261,9,1,1
27-Feb-25,14-Jan-25,SO89262,12422,53262,9,1,1
27-Feb-25,29-Nov-24,SO89263,12423,53263,9,1,1
28-Feb-25,28-Dec-24,SO89264,12424,53264,9,1,1
28-Feb-25,05-Jan-25,SO89265,12425,53265,9,1,1
28-Feb-25,12-Dec-24,SO89266,12426,53266,9,1,1
28-Feb-25,24-Dec-24,SO89267,12427,53267,9,1,1
01-Mar-25,06-Feb-25,SO89268,12428,53268,9,1,1
01-Mar-25,28-Nov-24,SO89269,12429,53269,9,1,1
01-Mar-25,11-Dec-24,SO89270,12430,53270,9,1,1
01-Mar-25,24-Dec-24,SO89271,12431,53271,9,1,1
01-Mar-25,07-Feb-25,SO89272,12432,53272,9,1,1
01-Mar-25,18-Dec-24,SO89273,12433,53273,9,1,1
01-Mar-25,28-Nov-24,SO89274,12434,53274,9,1,1
01-Mar-25,09-Nov-24,SO89275,12435,53275,9,1,1
01-Mar-25,26-Jan-25,SO89276,12436,53276,9,1,1
01-Mar-25,25-Dec-24,SO89277,12437,53277,9,1,1
01-Mar-25,13-Feb-25,SO89278,12438,53278,9,1,1
02-Mar-25,06-Dec-24,SO89279,12439,53279,9,1,1
03-Mar-25,27-Jan-25,SO89280,12440,53280,9,1,1
03-Mar-25,06-Feb-25,SO89281,12441,53281,9,1,1
04-Mar-25,12-Nov-24,SO89282,12442,53282,9,1,1
04-Mar-25,02-Dec-24,SO89283,12443,53283,9,1,1
04-Mar-25,28-Nov-24,SO89284,12444,53284,9,1,1
04-Mar-25,01-Jan-25,SO89285,12445,53285,9,1,1
05-Mar-25,19-Dec-24,SO89286,12446,53286,9,1,1
05-Mar-25,22-Dec-24,SO89287,12447,53287,9,1,1
05-Mar-25,04-Jan-25,SO89288,12448,53288,9,1,1
05-Mar-25,24-Nov-24,SO89289,12449,53289,9,1,1
05-Mar-25,20-Nov-24,SO89290,12450,53290,9,1,1
05-Mar-25,11-Jan-25,SO89291,12451,53291,9,1,1
05-Mar-25,19-Jan-25,SO89292,12452,53292,9,1,1
06-Mar-25,10-Jan-25,SO89293,12453,53293,9,1,1
06-Mar-25,28-Jan-25,SO89294,12454,53294,9,1,1
06-Mar-25,14-Nov-24,SO89295,12455,53295,9,1,1
07-Mar-25,14-Dec-24,SO89296,12456,53296,9,1,1
07-Mar-25,02-Dec-24,SO89297,12457,53297,9,1,1
07-Mar-25,18-Feb-25,SO89298,12458,53298,9,1,1
08-Mar-25,15-Jan-25,SO89299,12459,53299,9,1,1
08-Mar-25,18-Dec-24,SO89300,12460,53300,9,1,1
08-Mar-25,31-Dec-24,SO89301,12461,53301,9,1,1
09-Mar-25,27-Jan-25,SO89302,12462,53302,9,1,1
09-Mar-25,21-Jan-25,SO89303,12463,53303,9,1,1
09-Mar-25,13-Jan-25,SO89304,12464,53304,9,1,1
09-Mar-25,10-Jan-25,SO89305,12465,53305,9,1,1
10-Mar-25,28-Dec-24,SO89306,12466,53306,9,1,1
10-Mar-25,20-Feb-25,SO89307,12467,53307,9,1,1
10-Mar-25,21-Dec-24,SO89308,12468,53308,9,1,1
10-Mar-25,25-Jan-25,SO89309,12469,53309,9,1,1
10-Mar-25,09-Jan-25,SO89310,12470,53310,9,1,1
10-Mar-25,18-Jan-25,SO89311,12471,53311,9,1,1
10-Mar-25,04-Feb-25,SO89312,12472,53312,9,1,1
10-Mar-25,20-Jan-25,SO89313,12473,53313,9,1,1
11-Mar-25,04-Feb-25,SO89314,12474,53314,9,1,1
11-Mar-25,06-Jan-25,SO89315,12475,53315,9,1,1
11-Mar-25,04-Jan-25,SO89316,12476,53316,9,1,1
11-Mar-25,21-Dec-24,SO89317,12477,53317,9,1,1
11-Mar-25,12-Nov-24,SO89318,12478,53318,9,1,1
11-Mar-25,09-Feb-25,SO89319,12479,53319,9,1,1
11-Mar-25,16-Jan-25,SO89320,12480,53320,9,1,1
12-Mar-25,20-Dec-24,SO89321,12481,53321,9,1,1
12-Mar-25,16-Jan-25,SO89322,12482,53322,9,1,1
12-Mar-25,24-Feb-25,SO89323,12483,53323,9,1,1
12-Mar-25,24-Jan-25,SO89324,12484,53324,9,1,1
12-Mar-25,19-Jan-25,SO89325,12485,53325,9,1,1
12-Mar-25,10-Dec-24,SO89326,12486,53326,9,1,1
13-Mar-25,20-Jan-25,SO89327,12487,53327,9,1,1
13-Mar-25,02-Jan-25,SO89328,12488,53328,9,1,1
13-Mar-25,25-Feb-25,SO89329,12489,53329,9,1,1
13-Mar-25,09-Feb-25,SO89330,12490,53330,9,1,1
13-Mar-25,15-Jan-25,SO89331,12491,53331,9,1,1
13-Mar-25,23-Feb-25,SO89332,12492,53332,9,1,1
13-Mar-25,28-Dec-24,SO89333,12493,53333,9,1,1
14-Mar-25,30-Nov-24,SO89334,12494,53334,9,1,1
14-Mar-25,16-Dec-24,SO89335,12495,53335,9,1,1
14-Mar-25,09-Feb-25,SO89336,12496,53336,9,1,1
14-Mar-25,14-Feb-25,SO89337,12497,53337,9,1,1
14-Mar-25,05-Dec-24,SO89338,12498,53338,9,1,1
14-Mar-25,23-Nov-24,SO89339,12499,53339,9,1,1
15-Mar-25,17-Dec-24,SO89340,12500,53340,9,1,1
15-Mar-25,18-Dec-24,SO89341,12501,53341,9,1,1
16-Mar-25,26-Nov-24,SO89342,12502,53342,9,1,1
16-Mar-25,02-Feb-25,SO89343,12503,53343,9,1,1
16-Mar-25,28-Feb-25,SO89344,12504,53344,9,1,1
16-Mar-25,06-Jan-25,SO89345,12505,53345,9,1,1
16-Mar-25,26-Feb-25,SO89346,12506,53346,9,1,1
17-Mar-25,28-Feb-25,SO89347,12507,53347,9,1,1
17-Mar-25,29-Nov-24,SO89348,12508,53348,9,1,1
17-Mar-25,06-Dec-24,SO89349,12509,53349,9,1,1
17-Mar-25,14-Dec-24,SO89350,12510,53350,9,1,1
18-Mar-25,11-Feb-25,SO89351,12511,53351,9,1,1
18-Mar-25,24-Dec-24,SO89352,12512,53352,9,1,1
18-Mar-25,22-Dec-24,SO89353,12513,53353,9,1,1
18-Mar-25,06-Feb-25,SO89354,12514,53354,9,1,1
19-Mar-25,08-Feb-25,SO89355,12515,53355,9,1,1
19-Mar-25,06-Dec-24,SO89356,12516,53356,9,1,1
19-Mar-25,02-Dec-24,SO89357,12517,53357,9,1,1
19-Mar-25,12-Dec-24,SO89358,12518,53358,9,1,1
20-Mar-25,27-Nov-24,SO89359,12519,53359,9,1,1
21-Mar-25,12-Feb-25,SO89360,12520,53360,9,1,1
21-Mar-25,29-Jan-25,SO89361,12521,53361,9,1,1
21-Mar-25,19-Dec-24,SO89362,12522,53362,9,1,1
22-Mar-25,01-Mar-25,SO89363,12523,53363,9,1,1
22-Mar-25,28-Jan-25,SO89364,12524,53364,9,1,1
22-Mar-25,08-Jan-25,SO89365,12525,53365,9,1,1
23-Mar-25,03-Jan-25,SO89366,12526,53366,9,1,1
24-Mar-25,31-Dec-24,SO89367,12527,53367,9,1,1
24-Mar-25,13-Feb-25,SO89368,12528,53368,9,1,1
24-Mar-25,15-Feb-25,SO89369,12529,53369,9,1,1
26-Mar-25,02-Mar-25,SO89370,12530,53370,9,1,1
26-Mar-25,10-Mar-25,SO89371,12531,53371,9,1,1
26-Mar-25,25-Dec-24,SO89372,12532,53372,9,1,1
26-Mar-25,24-Jan-25,SO89373,12533,53373,9,1,1
27-Mar-25,13-Jan-25,SO89374,12534,53374,9,1,1
27-Mar-25,07-Feb-25,SO89375,12535,53375,9,1,1
27-Mar-25,08-Dec-24,SO89376,12536,53376,9,1,1
27-Mar-25,30-Dec-24,SO89377,12537,53377,9,1,1
27-Mar-25,10-Feb-25,SO89378,12538,53378,9,1,1
28-Mar-25,10-Mar-25,SO89379,12539,53379,9,1,1
28-Mar-25,27-Jan-25,SO89380,12540,53380,9,1,1
28-Mar-25,16-Dec-24,SO89381,12541,53381,9,1,1
28-Mar-25,27-Feb-25,SO89382,12542,53382,9,1,1
28-Mar-25,10-Feb-25,SO89383,12543,53383,9,1,1
29-Mar-25,02-Feb-25,SO89384,12544,53384,9,1,1
29-Mar-25,24-Dec-24,SO89385,12545,53385,9,1,1
29-Mar-25,28-Jan-25,SO89386,12546,53386,9,1,1
29-Mar-25,18-Feb-25,SO89387,12547,53387,9,1,1
29-Mar-25,03-Feb-25,SO89388,12548,53388,9,1,1
29-Mar-25,26-Jan-25,SO89389,12549,53389,9,1,1
29-Mar-25,09-Jan-25,SO89390,12550,53390,9,1,1
29-Mar-25,15-Feb-25,SO89391,12551,53391,9,1,1
30-Mar-25,02-Jan-25,SO89392,12552,53392,9,1,1
30-Mar-25,13-Mar-25,SO89393,12553,53393,9,1,1
30-Mar-25,10-Dec-24,SO89394,12554,53394,9,1,1
31-Mar-25,19-Feb-25,SO89395,12555,53395,9,1,1
31-Mar-25,12-Jan-25,SO89396,12556,53396,9,1,1
31-Mar-25,10-Dec-24,SO89397,12557,53397,9,1,1
01-Apr-25,28-Feb-25,SO89398,12558,53398,9,1,1
01-Apr-25,23-Feb-25,SO89399,12559,53399,9,1,1
01-Apr-25,08-Feb-25,SO89400,12560,53400,9,1,1
01-Apr-25,06-Mar-25,SO89401,12561,53401,9,1,1
01-Apr-25,08-Mar-25,SO89402,12562,53402,9,1,1
02-Apr-25,24-Dec-24,SO89403,12563,53403,9,1,1
02-Apr-25,06-Dec-24,SO89404,12564,53404,9,1,1
02-Apr-25,01-Feb-25,SO89405,12565,53405,9,1,1
02-Apr-25,04-Jan-25,SO89406,12566,53406,9,1,1
02-Apr-25,02-Feb-25,SO89407,12567,53407,9,1,1
03-Apr-25,02-Mar-25,SO89408,12568,53408,9,1,1
03-Apr-25,26-Dec-24,SO89409,12569,53409,9,1,1
03-Apr-25,03-Mar-25,SO89410,12570,53410,9,1,1
03-Apr-25,20-Dec-24,SO89411,12571,53411,9,1,1
03-Apr-25,09-Feb-25,SO89412,12572,53412,9,1,1
04-Apr-25,05-Mar-25,SO89413,12573,53413,9,1,1
04-Apr-25,28-Feb-25,SO89414,12574,53414,9,1,1
04-Apr-25,18-Feb-25,SO89415,12575,53415,9,1,1
04-Apr-25,09-Jan-25,SO89416,12576,53416,9,1,1
04-Apr-25,26-Feb-25,SO89417,12577,53417,9,1,1
04-Apr-25,10-Mar-25,SO89418,12578,53418,9,1,1
05-Apr-25,17-Mar-25,SO89419,12579,53419,9,1,1
05-Apr-25,20-Jan-25,SO89420,12580,53420,9,1,1
06-Apr-25,20-Mar-25,SO89421,12581,53421,9,1,1
06-Apr-25,30-Jan-25,SO89422,12582,53422,9,1,1
06-Apr-25,29-Dec-24,SO89423,12583,53423,9,1,1
06-Apr-25,28-Feb-25,SO89424,12584,53424,9,1,1
07-Apr-25,22-Dec-24,SO89425,12585,53425,9,1,1
07-Apr-25,27-Dec-24,SO89426,12586,53426,9,1,1
07-Apr-25,19-Feb-25,SO89427,12587,53427,9,1,1
07-Apr-25,29-Jan-25,SO89428,12588,53428,9,1,1
07-Apr-25,13-Feb-25,SO89429,12589,53429,9,1,1
07-Apr-25,04-Jan-25,SO89430,12590,53430,9,1,1
07-Apr-25,26-Dec-24,SO89431,12591,53431,9,1,1
08-Apr-25,09-Jan-25,SO89432,12592,53432,9,1,1
09-Apr-25,15-Feb-25,SO89433,12593,53433,9,1,1
09-Apr-25,24-Jan-25,SO89434,12594,53434,9,1,1
09-Apr-25,18-Mar-25,SO89435,12595,53435,9,1,1
09-Apr-25,31-Jan-25,SO89436,12596,53436,9,1,1
09-Apr-25,17-Jan-25,SO89437,12597,53437,9,1,1
10-Apr-25,24-Feb-25,SO89438,12598,53438,9,1,1
10-Apr-25,23-Mar-25,SO89439,12599,53439,9,1,1
10-Apr-25,21-Dec-24,SO89440,12600,53440,9,1,1
11-Apr-25,27-Dec-24,SO89441,12601,53441,9,1,1
11-Apr-25,29-Dec-24,SO89442,12602,53442,9,1,1
11-Apr-25,23-Feb-25,SO89443,12603,53443,9,1,1
12-Apr-25,14-Dec-24,SO89444,12604,53444,9,1,1
12-Apr-25,06-Mar-25,SO89445,12605,53445,9,1,1
12-Apr-25,23-Feb-25,SO89446,12606,53446,9,1,1
12-Apr-25,12-Mar-25,SO89447,12607,53447,9,1,1
12-Apr-25,12-Mar-25,SO89448,12608,53448,9,1,1
13-Apr-25,20-Jan-25,SO89449,12609,53449,9,1,1
13-Apr-25,21-Jan-25,SO89450,12610,53450,9,1,1
13-Apr-25,21-Mar-25,SO89451,12611,53451,9,1,1
14-Apr-25,11-Jan-25,SO89452,12612,53452,9,1,1
14-Apr-25,29-Mar-25,SO89453,12613,53453,9,1,1
14-Apr-25,05-Mar-25,SO89454,12614,53454,9,1,1
14-Apr-25,29-Mar-25,SO89455,12615,53455,9,1,1
14-Apr-25,16-Jan-25,SO89456,12616,53456,9,1,1
14-Apr-25,13-Feb-25,SO89457,12617,53457,9,1,1
15-Apr-25,26-Feb-25,SO89458,12618,53458,9,1,1
15-Apr-25,01-Mar-25,SO89459,12619,53459,9,1,1
15-Apr-25,12-Mar-25,SO89460,12620,53460,9,1,1
15-Apr-25,10-Mar-25,SO89461,12621,53461,9,1,1
15-Apr-25,24-Jan-25,SO89462,12622,53462,9,1,1
16-Apr-25,04-Jan-25,SO89463,12623,53463,9,1,1
16-Apr-25,18-Mar-25,SO89464,12624,53464,9,1,1
16-Apr-25,07-Jan-25,SO89465,12625,53465,9,1,1
16-Apr-25,03-Jan-25,SO89466,12626,53466,9,1,1
17-Apr-25,17-Mar-25,SO89467,12627,53467,9,1,1
17-Apr-25,01-Jan-25,SO89468,12628,53468,9,1,1
17-Apr-25,08-Mar-25,SO89469,12629,53469,9,1,1
17-Apr-25,29-Mar-25,SO89470,12630,53470,9,1,1
17-Apr-25,18-Feb-25,SO89471,12631,53471,9,1,1
17-Apr-25,12-Feb-25,SO89472,12632,53472,9,1,1
17-Apr-25,03-Apr-25,SO89473,12633,53473,9,1,1
18-Apr-25,26-Jan-25,SO89474,12634,53474,9,1,1
18-Apr-25,03-Feb-25,SO89475,12635,53475,9,1,1
19-Apr-25,19-Jan-25,SO89476,12636,53476,9,1,1
19-Apr-25,23-Feb-25,SO89477,12637,53477,9,1,1
19-Apr-25,21-Mar-25,SO89478,12638,53478,9,1,1
19-Apr-25,01-Apr-25,SO89479,12639,53479,9,1,1
19-Apr-25,30-Jan-25,SO89480,12640,53480,9,1,1
19-Apr-25,22-Feb-25,SO89481,12641,53481,9,1,1
19-Apr-25,29-Mar-25,SO89482,12642,53482,9,1,1
19-Apr-25,19-Jan-25,SO89483,12643,53483,9,1,1
21-Apr-25,12-Feb-25,SO89484,12644,53484,9,1,1
21-Apr-25,06-Mar-25,SO89485,12645,53485,9,1,1
22-Apr-25,30-Jan-25,SO89486,12646,53486,9,1,1
22-Apr-25,02-Jan-25,SO89487,12647,53487,9,1,1
22-Apr-25,06-Mar-25,SO89488,12648,53488,9,1,1
22-Apr-25,04-Feb-25,SO89489,12649,53489,9,1,1
22-Apr-25,16-Feb-25,SO89490,12650,53490,9,1,1
23-Apr-25,06-Jan-25,SO89491,12651,53491,9,1,1
23-Apr-25,11-Feb-25,SO89492,12652,53492,9,1,1
23-Apr-25,19-Mar-25,SO89493,12653,53493,9,1,1
23-Apr-25,26-Feb-25,SO89494,12654,53494,9,1,1
24-Apr-25,27-Mar-25,SO89495,12655,53495,9,1,1
25-Apr-25,15-Mar-25,SO89496,12656,53496,9,1,1
25-Apr-25,09-Apr-25,SO89497,12657,53497,9,1,1
25-Apr-25,15-Mar-25,SO89498,12658,53498,9,1,1
25-Apr-25,28-Jan-25,SO89499,12659,53499,9,1,1
25-Apr-25,13-Mar-25,SO89500,12660,53500,9,1,1
25-Apr-25,28-Dec-24,SO89501,12661,53501,9,1,1
25-Apr-25,10-Apr-25,SO89502,12662,53502,9,1,1
25-Apr-25,25-Feb-25,SO89503,12663,53503,9,1,1
26-Apr-25,10-Feb-25,SO89504,12664,53504,9,1,1
26-Apr-25,02-Apr-25,SO89505,12665,53505,9,1,1
26-Apr-25,12-Feb-25,SO89506,12666,53506,9,1,1
27-Apr-25,11-Feb-25,SO89507,12667,53507,9,1,1
27-Apr-25,21-Jan-25,SO89508,12668,53508,9,1,1
27-Apr-25,06-Jan-25,SO89509,12669,53509,9,1,1
27-Apr-25,11-Feb-25,SO89510,12670,53510,9,1,1
27-Apr-25,27-Jan-25,SO89511,12671,53511,9,1,1
27-Apr-25,11-Apr-25,SO89512,12672,53512,9,1,1
28-Apr-25,09-Mar-25,SO89513,12673,53513,9,1,1
28-Apr-25,18-Feb-25,SO89514,12674,53514,9,1,1
28-Apr-25,31-Jan-25,SO89515,12675,53515,9,1,1
28-Apr-25,26-Mar-25,SO89516,12676,53516,9,1,1
28-Apr-25,10-Jan-25,SO89517,12677,53517,9,1,1
29-Apr-25,08-Feb-25,SO89518,12678,53518,9,1,1
29-Apr-25,07-Feb-25,SO89519,12679,53519,9,1,1
29-Apr-25,21-Feb-25,SO89520,12680,53520,9,1,1
30-Apr-25,06-Apr-25,SO89521,12681,53521,9,1,1
30-Apr-25,24-Mar-25,SO89522,12682,53522,9,1,1
30-Apr-25,12-Apr-25,SO89523,12683,53523,9,1,1
30-Apr-25,02-Mar-25,SO89524,12684,53524,9,1,1
30-Apr-25,01-Apr-25,SO89525,12685,53525,9,1,1
01-May-25,22-Mar-25,SO89526,12686,53526,9,1,1
01-May-25,01-Mar-25,SO89527,12687,53527,9,1,1
01-May-25,03-Apr-25,SO89528,12688,53528,9,1,1
01-May-25,06-Jan-25,SO89529,12689,53529,9,1,1
01-May-25,07-Mar-25,SO89530,12690,53530,9,1,1
01-May-25,27-Mar-25,SO89531,12691,53531,9,1,1
02-May-25,09-Mar-25,SO89532,12692,53532,9,1,1
02-May-25,03-Apr-25,SO89533,12693,53533,9,1,1
02-May-25,01-Mar-25,SO89534,12694,53534,9,1,1
02-May-25,03-Apr-25,SO89535,12695,53535,9,1,1
03-May-25,12-Apr-25,SO89536,12696,53536,9,1,1
03-May-25,28-Mar-25,SO89537,12697,53537,9,1,1
03-May-25,01-Mar-25,SO89538,12698,53538,9,1,1
03-May-25,21-Mar-25,SO89539,12699,53539,9,1,1
03-May-25,01-Apr-25,SO89540,12700,53540,9,1,1
03-May-25,14-Feb-25,SO89541,12701,53541,9,1,1
04-May-25,27-Feb-25,SO89542,12702,53542,9,1,1
04-May-25,14-Apr-25,SO89543,12703,53543,9,1,1
04-May-25,09-Apr-25,SO89544,12704,53544,9,1,1
04-May-25,10-Jan-25,SO89545,12705,53545,9,1,1
04-May-25,13-Mar-25,SO89546,12706,53546,9,1,1
04-May-25,16-Apr-25,SO89547,12707,53547,9,1,1
04-May-25,07-Mar-25,SO89548,12708,53548,9,1,1
05-May-25,20-Apr-25,SO89549,12709,53549,9,1,1
05-May-25,19-Feb-25,SO89550,12710,53550,9,1,1
05-May-25,28-Feb-25,SO89551,12711,53551,9,1,1
06-May-25,17-Jan-25,SO89552,12712,53552,9,1,1
06-May-25,27-Jan-25,SO89553,12713,53553,9,1,1
06-May-25,22-Jan-25,SO89554,12714,53554,9,1,1
06-May-25,18-Apr-25,SO89555,12715,53555,9,1,1
06-May-25,21-Jan-25,SO89556,12716,53556,9,1,1
06-May-25,01-Apr-25,SO89557,12717,53557,9,1,1
06-May-25,28-Mar-25,SO89558,12718,53558,9,1,1
06-May-25,18-Apr-25,SO89559,12719,53559,9,1,1
07-May-25,04-Apr-25,SO89560,12720,53560,9,1,1
07-May-25,04-Feb-25,SO89561,12721,53561,9,1,1
07-May-25,07-Apr-25,SO89562,12722,53562,9,1,1
07-May-25,20-Feb-25,SO89563,12723,53563,9,1,1
07-May-25,31-Jan-25,SO89564,12724,53564,9,1,1
08-May-25,12-Apr-25,SO89565,12725,53565,9,1,1
08-May-25,19-Feb-25,SO89566,12726,53566,9,1,1
08-May-25,28-Feb-25,SO89567,12727,53567,9,1,1
08-May-25,22-Jan-25,SO89568,12728,53568,9,1,1
08-May-25,12-Mar-25,SO89569,12729,53569,9,1,1
08-May-25,11-Jan-25,SO89570,12730,53570,9,1,1
10-May-25,02-Apr-25,SO89571,12731,53571,9,1,1
10-May-25,02-Mar-25,SO89572,12732,53572,9,1,1
11-May-25,19-Mar-25,SO89573,12733,53573,9,1,1
11-May-25,08-Feb-25,SO89574,12734,53574,9,1,1
11-May-25,28-Jan-25,SO89575,12735,53575,9,1,1
11-May-25,27-Jan-25,SO89576,12736,53576,9,1,1
11-May-25,22-Feb-25,SO89577,12737,53577,9,1,1
11-May-25,03-Apr-25,SO89578,12738,53578,9,1,1
11-May-25,15-Mar-25,SO89579,12739,53579,9,1,1
